Star_ID,Prediction
TIC 233529335,1
TIC 206466531,0
TIC 288246496,1
TIC 192976435,0
TIC 435740442,0
TIC 206361691,1
TIC 38696105,1
TIC 268644785,1
TIC 258801269,0
TIC 160039081,0
TIC 271424111,1
TIC 38571020,0
TIC 469810663,0
TIC 469810663,0
TIC 453677947,1
TIC 359426909,1
TIC 258917846,0
TIC 230087585,1
TIC 271439193,1
TIC 372758077,1
TIC 160578764,1
TIC 298658399,0
TIC 284477310,0
TIC 143994283,0
TIC 229791084,1
TIC 201899356,0
TIC 259511357,0
TIC 207110080,1
TIC 100757807,1
TIC 190743990,0
TIC 372596795,0
TIC 261680542,0
TIC 349582831,1
TIC 257520272,0
TIC 345333936,0
TIC 144682439,0
TIC 160077104,1
TIC 350743714,0
TIC 166739520,1
TIC 164892194,1
TIC 394050135,1
TIC 157528286,0
TIC 75784122,0
TIC 367099243,0
TIC 351864831,0
TIC 324609409,1
TIC 144301052,1
TIC 69838258,0
TIC 265146266,1
TIC 183593642,0
TIC 120051913,0
TIC 301051430,0
TIC 7548817,1
TIC 188001223,0
TIC 412887082,0
TIC 346338552,1
TIC 297950791,0
TIC 420814525,1
TIC 139104940,1
TIC 207081058,0
TIC 278968371,0
TIC 420177051,1
TIC 451599528,1
TIC 364107753,0
TIC 48210046,0
TIC 158167408,1
TIC 173176491,1
TIC 357312511,0
TIC 159815224,1
TIC 119089245,0
TIC 154126149,0
TIC 48276576,0
TIC 282091492,0
TIC 394029948,1
TIC 69747919,1
TIC 18794442,0
TIC 139357541,1
TIC 317594531,0
TIC 331456189,0
TIC 209408136,0
TIC 255909950,0
TIC 115628210,0
TIC 219803922,0
TIC 401604346,1
TIC 196286578,0
TIC 468574941,1
TIC 374997123,1
TIC 268403451,0
TIC 329346586,0
TIC 272049972,0
TIC 120585579,0
TIC 65981892,1
TIC 311441461,0
TIC 279425357,0
TIC 255930614,1
TIC 297457992,1
TIC 176789447,0
TIC 130349701,0
TIC 250707118,1
TIC 82622707,0
TIC 452743735,0
TIC 245509452,1
TIC 373017793,0
TIC 287328202,0
TIC 36592530,1
TIC 99834321,0
TIC 42821097,1
TIC 233964642,0
TIC 217980791,0
TIC 463681005,0
TIC 449197831,1
TIC 343648136,0
TIC 455096220,1
TIC 234112540,1
TIC 381979901,1
TIC 407772585,0
TIC 464542805,0
TIC 288185138,0
TIC 267414551,1
TIC 448923766,0
TIC 431981595,0
TIC 115446313,0
TIC 332911893,0
TIC 332496784,0
TIC 13424053,0
TIC 265076459,0
TIC 392681545,1
TIC 392681545,1
TIC 186936449,0
TIC 156002449,1
TIC 76228620,0
TIC 2685481,0
TIC 231077395,0
TIC 287080092,1
TIC 341630071,0
TIC 252585354,0
TIC 307733361,1
TIC 57984377,1
TIC 468178519,0
TIC 191146556,0
TIC 159104028,0
TIC 190990336,0
TIC 118339710,0
TIC 432280671,0
